Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
India,Jamnagar ,IN,Gujarat,JGA,VAJM,Jamnagar Airport (Govardhanpur Airport),22.4655,70.0126
India,Rajkot,IN,Gujarat,RAJ,VARK,Rajkot Airport,22.3092,70.7795
India,Surat,IN,Gujarat,STV,VASU,Surat Airport,21.1141,72.7418
India,Jammu ,IN,Jammu and Kashmir,IXJ,VIJU,Jammu Airport (Satwari Airport),32.6891,74.8374
India,Srinagar,IN,Jammu and Kashmir,SXR,VISR,Sheikh ul Alam International Airport,33.9871,74.7742
India,Ranchi,IN,Jharkhand,IXR,VERC,Birsa Munda Airport,23.3143,85.3217
India,Jamshedpur ,IN,Jharkhand,IXW,VEJS,Sonari Airport,22.8132,86.1688
India,Dalian ,IN,Karnataka,BLR,VOBL,Kempegowda International Airport,13.1979,77.7063
India,Gaza City ,IN,Karnataka,IXG,VABM,Belgaum Airport,15.8593,74.6183
India,Mysore,IN,Karnataka,MYQ,VOMY,Mysore Airport (Mandakalli Airport),12.23,76.6558
India,London ,IN,Kerala,CCJ,VOCL,Calicut International Airport,11.1368,75.9553
India,New Valley ,IN,Kerala,COK,VOCI,Cochin International Airport (Nedumbassery Airport),10.152,76.4019
India,Thiruvananthapuram,IN,Kerala,TRV,VOTV,Trivandrum International Airport,8.48212,76.9201
India,Ho Chi Minh City (Saigon) ,IN,Madhya Pradesh,BHO,VABP,Raja Bhoj Airport,23.2875,77.3374
India,Jalandhar,IN,Madhya Pradesh,JLR,VAJB,Jabalpur Airport (Dumna Airport),23.1778,80.052
India,Jamnagar ,IN,Maharashtra,BOM,VABB,Chhatrapati Shivaji International Airport,19.0887,72.8679
India,Nagpur,IN,Maharashtra,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,21.0922,79.0472
India,Pune,IN,Maharashtra,PNQ,VAPO,Pune Airport,18.5821,73.9197
India,Hong Kong ,IN,Odisha,BBI,VEBS,Biju Patnaik International Airport,20.2444,85.8178
India,Jaisalmer   ,IN,Odisha,JSA,VIJR,Jaisalmer Airport,26.8887,70.865
India,Jeypore ,IN,Odisha,PYB,VEJP,Jeypore Airport,18.88,82.552
India,Bergamo/Milan ,IN,Punjab,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,31.7096,74.7973
India,Jaipur ,IN,Rajasthan,JAI,VIJP,Jaipur International Airport,26.8242,75.8122
India,Jodhpur,IN,Rajasthan,JDH,VIJO,Jodhpur Airport,26.2511,73.0489
India,Udaipur ,IN,Rajasthan,UDR,VAUD,Maharana Pratap Airport,24.6177,73.8961
India,Newcastle ,IN,Tamil Nadu,CJB,VOCB,Coimbatore International Airport,11.03,77.0434
India,Mexico City ,IN,Tamil Nadu,MAA,VOMM,Chennai International Airport,12.99,80.1693
India,Tiruchirapally,IN,Tamil Nadu,TRZ,VOTR,Tiruchirappalli International Airport,10.7654,78.7097
India,Hyderabad ,IN,Telangana,HYD,VOHS,Rajiv Gandhi International Airport,17.2313,78.4299
India,Kanpur,IN,Uttar Pradesh,KNU,VIKA,Kanpur Airport (Chakeri Air Force Station),26.4043,80.4101
India,Lucknow,IN,Uttar Pradesh,LKO,VILK,Chaudhary Charan Singh International Airport,26.7606,80.8893
India,Varanasi,IN,Uttar Pradesh,VNS,VEBN,Lal Bahadur Shastri Airport,25.4524,82.8593
India,Lisbon ,IN,West Bengal,CCU,VECC,Netaji Subhas Chandra Bose International Airport,22.6547,88.4467
India,Columbia (SC) ,IN,West Bengal,IXB,VEBD,Bagdogra Airport,26.6812,88.3286
Iraq,Samana ,IQ,Al Basrah,BSR,ORMM,Basra International Airport,30.5491,47.6621
Iraq,Colombo ,IQ,Baghdad,BGW,ORBI,Baghdad International Airport,33.2625,44.2346
Iraq,Kirkuk,IQ,Kirkuk,KIK,ORKK,Kirkuk Airport,35.4695,44.3489
Iraq,Mosul,IQ,Ninawa,OSM,ORBM,Mosul International Airport,36.3058,43.1474
Iran (Islamic Republic of),Urmiehm (Orumieh),IR,Azarbayjan-e Gharbi,OMH,OITR,Urmia Airport,37.6681,45.0687
Iran (Islamic Republic of),Tirana ,IR,Azarbayjan-e Gharbi,TIA,LATI,Tirana International Airport,41.4147,19.7206
Iran (Islamic Republic of),Abadan,IR,Khuzestan,ABD,OIAA,Abadan International Airport,30.3711,48.2283
Iran (Islamic Republic of),Tehran (Teheran) ,IR,Tehran,THR,OIII,Mehrabad International Airport,35.6892,51.3134
Iceland,Tbilisi ,IS,Nordurland eystra,EGS,BIEG,Egilsstaoir Airport,65.2833,-14.4014
Iceland,Reykjavik ,IS,Sudurnes,KEF,BIKF,KeflavÃ­k International Airport,63.985,-22.6056
Italy,Pescara,IT,Abruzzo,PSR,LIBP,Abruzzo Airport,42.4317,14.1811
Italy,Reggio Calabria,IT,Calabria,REG,LICR,Reggio di Calabria Airport,38.0712,15.6516
Italy,Lamezia Terme,IT,Calabria,SUF,LICA,Lamezia Terme International Airport,38.9054,16.2423
Italy,Naples ,IT,Campania,NAP,LIRN,Naples International Airport,40.886,14.2908
Italy,Jammu ,IT,Emilia-Romagna,BLQ,LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887
Italy,Rimini,IT,Emilia-Romagna,RMI,LIPR,Federico Fellini International Airport,44.0203,12.6117
Italy,Trieste,IT,Friuli-Venezia Giulia,TRS,LIPQ,Trieste - Friuli Venezia Giulia Airport,45.8275,13.4722
Italy,Rome ,IT,Lazio,CIA,LIRA,Rome-Ciampino International Airport,41.7991,12.5929
Italy,Rome ,IT,Lazio,FCO,LIRF,Romeâ€“Fiumicino International Airport,41.8003,12.2389
Italy,Genoa,IT,Liguria,GOA,LIMJ,Genoa Cristoforo Colombo Airport,44.4133,8.8375
Italy,Guayaquil ,IT,Lombardia,BGY,LIME,Milan Bergamo Airport,45.66546,9.69948
Italy,Milan ,IT,Lombardia,LIN,LIML,Milan-Linate Airport,45.4494,9.2783
Italy,Milan ,IT,Lombardia,MXP,LIMC,Milan-Malpensa Airport,45.6306,8.72811
Italy,Johannesburg ,IT,Lombardia,VBS,LIPO,Brescia Airport (Gabriele D'Annunzio Airport),45.4289,10.3306
Italy,Birmingham ,IT,Marche,AOI,LIPY,Ancona Falconara Airport,43.6163,13.3623
Italy,Turin,IT,Piemonte,TRN,LIMF,Turin Airport (Caselle Airport),45.2008,7.64963
Italy,Juiz De Fora ,IT,Puglia,BDS,LIBR,Brindisi - Salento Airport,40.6576,17.947
Italy,Doha ,IT,Puglia,BRI,LIBD,Bari Karol Wojtyla Airport,41.1389,16.7606
Italy,Baltimore (MD) ,IT,Sardegna,AHO,LIEA,Alghero-Fertilia Airport,40.6321,8.29077
Italy,Lille ,IT,Sardegna,CAG,LIEE,Cagliari Elmas Airport,39.2515,9.05428
Italy,Olbia,IT,Sardegna,OLB,LIEO,Olbia Costa Smeralda Airport,40.8987,9.51763
Italy,Male ,IT,Sicilia,CTA,LICC,Catania-Fontanarossa Airport,37.4668,15.0664
Italy,Lampedusa,IT,Sicilia,LMP,LICD,Lampedusa Airport,35.4979,12.6181
Italy,Palermo ,IT,Sicilia,PMO,LICJ,Falcone-Borsellino Airport (Punta Raisi Airport),38.176,13.091
Italy,Pantelleria,IT,Sicilia,PNL,LICG,Pantelleria Airport,36.8165,11.9689
Italy,Trapani,IT,Sicilia,TPS,LICT,Vincenzo Florio Airport,37.9114,12.488
Italy,Tel Aviv ,IT,Toscana,EBA,LIRJ,Marina di Campo Airport,42.7603,10.2394
Italy,Yekaterinburg ,IT,Toscana,FLR,LIRQ,Florence Airport,43.81,11.2051
Italy,Pisa ,IT,Toscana,PSA,LIRP,Pisa International Airport (Galileo Galilei Airport),43.6839,10.3927
Italy,Salisbury,IT,Toscana,SAY,LIQS,Siena-Ampugnano Airport,43.2563,11.255
Italy,Perugia,IT,Umbria,PEG,LIRZ,Perugia San Francesco d'Assisi - Umbria International Airport,43.0959,12.5132
Italy,Treviso,IT,Veneto,TSF,LIPH,Treviso-Sant'Angelo Airport,45.6484,12.1944
Italy,Venice ,IT,Veneto,VCE,LIPZ,Venice Marco Polo Airport,45.5053,12.3519
Italy,Verona,IT,Veneto,VRN,LIPX,Verona Villafranca Airport,45.3957,10.8885
Jersey,Jersey,JE,Jersey,JER,EGJJ,Jersey Airport,49.2081,-2.19528
Jamaica,Kingston ,JM,Saint Andrew,KIN,MKJP,Norman Manley International Airport,17.9357,-76.7875
Jamaica,Montego Bay ,JM,Saint James,MBJ,MKJS,Sangster International Airport,18.5037,-77.9134
Jordan,Brussels ,JO,Al 'Aqabah,AQJ,OJAQ,King Hussein International Airport,29.6116,35.0181
Jordan,Belo Horizonte ,JO,Al 'Asimah,ADJ,OJAM,Amman Civil Airport (Marka International Airport),31.9727,35.9916
Jordan,Belize City ,JO,Madaba,AMM,OJAI,Queen Alia International Airport,31.7226,35.9932
Japan,Nagoya ,JP,Aichi,NGO,RJGG,Chubu Centrair International Airport,34.8584,136.805
Japan,Apia ,JP,Akita,AXT,RJSK,Akita Airport,39.6156,140.219
Japan,Brazzaville ,JP,Aomori,AOJ,RJSA,Aomori Airport,40.7347,140.691
Japan,Matsuyama,JP,Ehime,MYJ,RJOM,Matsuyama Airport,33.8272,132.7
Japan,Fukuoka,JP,Fukuoka,FUK,RJFF,Fukuoka Airport (Itazuke Air Base),33.5859,130.451
Japan,Fukushima ,JP,Fukushima,FKS,RJSF,Fukushima Airport,37.2274,140.431
Japan,Hiroshima International,JP,Hiroshima,HIJ,RJOA,Hiroshima Airport,34.4361,132.919
Japan,Montevideo ,JP,Hokkaido,CTS,RJCC,New Chitose Airport,42.7876,141.6772
Japan,Hakodate,JP,Hokkaido,HKD,RJCH,Hakodate Airport,41.77,140.822
Japan,Kushiro,JP,Hokkaido,KUH,RJCK,Kushiro Airport,43.041,144.193
Japan,Sapporo ,JP,Hokkaido,OKD,RJCO,Sapporo Okadama Airport,43.1157,141.38
Japan,Komatsu,JP,Ishikawa,KMQ,RJNK,Komatsu Airport (Kanazawa Airport),36.3946,136.407
Japan,Morioka: Hanamaki,JP,Iwate,HNA,RJSI,Hanamaki Airport,39.4286,141.135
Japan,Takamatsu,JP,Kagawa,TAK,RJOT,Takamatsu Airport,34.2142,134.016
Japan,Belfast ,JP,Kagoshima,ASJ,RJKA,Amami Airport,28.4306,129.713
Japan,Kagoshima,JP,Kagoshima,KOJ,RJFK,Kagoshima Airport,31.8034,130.719
Japan,Kobe,JP,Kobe,UKB,RJBE,Kobe Airport,34.6354,135.2261
Japan,Kochi,JP,Kochi,KCZ,RJOK,Kochi Ryoma Airport,33.5461,133.669
Japan,Kumamoto,JP,Kumamoto,KMJ,RJFT,Kumamoto Airport,32.8373,130.855
Japan,Sendai,JP,Miyagi,SDJ,RJSS,Sendai Airport,38.1397,140.917
Japan,Miyazaki,JP,Miyazaki,KMI,RJFM,Miyazaki Airport,31.8772,131.449
Japan,Matsumoto: Nagano,JP,Nagano,MMJ,RJAF,Matsumoto Airport,36.1668,137.923
Japan,Nagasaki,JP,Nagasaki,NGS,RJFU,Nagasaki Airport,32.9169,129.914
Japan,Niigata,JP,Niigata,KIJ,RJSN,Niigata Airport,37.9559,139.121
Japan,Sado Shima,JP,Niigata,SDS,RJSD,Sado Airport,38.0602,138.414
Japan,Oita,JP,Oita,OIT,RJFO,Oita Airport,33.4794,131.737
Japan,Okayama,JP,Okayama,OKJ,RJOB,Okayama Airport,34.7569,133.855
Japan,Ishigaki ,JP,Okinawa,ISG,ROIG,New Ishigaki Airport,24.3964,124.245
Japan,Miyako Jima (Ryuku Islands) ,JP,Okinawa,MMY,ROMY,Miyako Airport,24.7828,125.295
Japan,Okinawa: Ryukyo Island ,JP,Okinawa,OKA,ROAH,Naha Airport,26.1958,127.646
Japan,Osaka ,JP,Osaka,KIX,RJBB,Kansai International Airport,34.4305,135.23
Japan,Osaka ,JP,Osaka,ITM,RJOO,Osaka Itami International Airport,34.7868,135.4387
Japan,Tokushima,JP,Tokushima,TKS,RJOS,Tokushima Airport,34.1328,134.607
Japan,Hachijo Jima,JP,Tokyo,HAC,RJTH,Hachijojima Airport,33.115,139.786
Japan,Tokyo ,JP,Tokyo,HND,RJTT,Haneda Airport,35.5533,139.781
Japan,Tokyo ,JP,Tokyo,NRT,RJAA,Narita International Airport,35.7653,140.386
Japan,Toyama,JP,Toyama,TOY,RJNT,Toyama Airport,36.6483,137.188
Japan,Yamagata: Junmachi,JP,Yamagata,GAJ,RJSC,Yamagata Airport (Junmachi Airport),38.4119,140.371
Japan,Ube,JP,Yamaguchi,UBJ,RJDC,Yamaguchi Ube Airport,33.93,131.279
Kenya,Nairobi,KE,Elgeyo/Marakwet,NBO,HKJK,Jomo Kenyatta International Airport,-1.31924,36.9278
Kenya,Malindi,KE,Kilifi,MYD,HKML,Malindi Airport,-3.22931,40.1017
Kenya,Mombasa ,KE,Mombasa,MBA,HKMO,Moi International Airport,-4.03483,39.5942
Kyrgyzstan,Istanbul ,KG,Chuy,FRU,UAFM,Manas International Airport,43.0613,74.4776
Cambodia,Phnom Penh ,KH,Phnom Penh,PNH,VDPP,Phnom Penh International Airport,11.5466,104.844
Kiribati,Kiritimati (island) ,KI,Line Islands,CXI,PLCH,Cassidy International Airport,1.98616,-157.35
Comoros ,Bissau ,KM,Anjouan,AJN,FMCV,Ouani Airport,-12.1317,44.4303
Comoros ,Moroni ,KM,Grande Comore,HAH,FMCH,Prince Said Ibrahim International Airport,-11.5337,43.2719
Saint Kitts and Nevis,Entebbe ,KN,Saint John Figtree,SKB,TKPK,Robert L. Bradshaw International Airport,17.3112,-62.7187
Saint Kitts and Nevis,Nevis,KN,Saint Paul Charlestown,NEV,TKPN,Vance W. Amory International Airport,17.2057,-62.5899
Korea (the Democratic People's Republic of),Pyongyang ,KP,P'yongyang,FNJ,ZKPY,Pyongyang Sunan International Airport,39.2241,125.67
Korea (the Republic of),Pu San (Busan) ,KR,Busan-gwangyeoksi,PUS,RKPK,Gimhae International Airport,35.1795,128.938
Korea (the Republic of),Incheon: Incheon International Airport,KR,Gyeonggi-do,ICN,RKSI,Incheon International Airport,37.4633,126.44
Korea (the Republic of),Ulsan,KR,Gyeongsangnam-do,USN,RKPU,Ulsan Airport,35.5935,129.352
Kuwait,Kuwait ,KW,Al Farwaniyah,KWI,OKBK,Kuwait International Airport,29.2266,47.9689
Cayman Islands ,Grand Cayman ,KY,Cayman Islands,GCM,MWCR,Owen Roberts International Airport,19.2928,-81.3577
Kazakhstan,Basseterre ,KZ,Almaty,ALA,UAAA,Almaty International Airport,43.3521,77.0405
Lao People's Democratic Republic ,Vientiane ,LA,Viangchan,VTE,VLVT,Wattay International Airport,17.9883,102.563
Lebanon,Freetown ,LB,Beyrouth,BEY,OLBA,Beirut-Rafic Hariri International Airport / Beirut Air Base,33.8209,35.4884
Saint Lucia,St. Martin,LC,Castries,SFG,TFFG,L'Esperance Airport (Grand Case Airport),18.0999,-63.0472
Saint Lucia,Malabo ,LC,Castries,SLU,TLPC,George F. L. Charles Airport,14.0202,-60.9929
Saint Lucia,St. Lucia Hewanorra,LC,Laborie,UVF,TLPL,Hewanorra International Airport,13.7332,-60.9526
Sri Lanka,Jaffna ,LK,Northern Province,JAF,VCCJ,Jaffna Airport,9.79233,80.0701
Sri Lanka,Novosibirsk ,LK,Western Province,CMB,VCBI,Bandaranaike International Airport,7.18076,79.8841
Liberia,Monrovia ,LR,Margibi,ROB,GLRB,Roberts International Airport,6.23379,-10.3623
Liberia,Monrovia ,LR,Montserrado,MLW,GLMR,Spriggs Payne Airport,6.28906,-10.7587
Lesotho,Maseru ,LS,Maseru,MSU,FXMM,Moshoeshoe I International Airport,-29.4623,27.5525
Lithuania,Vilnius,LT,-,VNO,EYVI,Vilnius Airport,54.6341,25.2858
Luxembourg,Luxembourg,LU,Luxembourg,LUX,ELLX,Luxembourg Findel Airport,49.6233,6.20444
Latvia,Riga,LV,Riga,RIX,EVRA,Riga International Airport,56.9236,23.9711
Libya,Groote Eylandt ,LY,Banghazi,BEN,HLLB,Benina International Airport,32.0968,20.2695
Libya,Sehba,LY,Sabha,SEB,HLLS,Sabha Airport,26.987,14.4725
Libya,Tripoli ,LY,Tarabulus,TIP,HLLT,Tripoli International Airport,32.6635,13.159
Morocco,Maceio ,MA,Casablanca-Settat,CAS,GMMC,Anfa Airport,33.5533,-7.66139
Morocco,Mactan Island ,MA,Casablanca-Settat,CMN,GMMN,Mohammed V International Airport,33.3675,-7.58997
Morocco,Ouarzazate,MA,Draa-Tafilalet,OZZ,GMMZ,Ouarzazate Airport,30.9391,-6.90943
Morocco,Wien (Vienna) ,MA,Fes- Meknes,FEZ,GMFF,Fes-Saiss Airport,33.9273,-4.97796
Morocco,Oujda,MA,L'Oriental,OUD,GMFO,Angads Airport,34.7872,-1.92399
Morocco,Marrakesh ,MA,Marrakech-Safi,RAK,GMMX,Marrakesh Menara Airport,31.6069,-8.0363
Morocco,Rabat ,MA,Rabat-Sale-Kenitra,RBA,GMME,Rabat-Sale Airport,34.0515,-6.75152
Morocco,Amman ,MA,Souss-Massa,AGA,GMAD,Agadir-Al Massira Airport,30.325,-9.41307
Morocco,Bandar Seri Begawan ,MA,Tanger-Tetouan-Al Hoceima,AHU,GMTA,Cherif Al Idrissi Airport,35.1771,-3.83952
Morocco,Tangier ,MA,Tanger-Tetouan-Al Hoceima,TNG,GMTT,Tangier Ibn Battouta Airport,35.7269,-5.91689
Montenegro,Podgorica,ME,Podgorica,TGD,LYPG,Podgorica Airport,42.3594,19.2519
Montenegro,Tivat,ME,Tivat,TIV,LYTV,Tivat Airport,42.4047,18.7233
Madagascar,Boston (MA) ,MG,Antananarivo,TNR,FMMI,Ivato International Airport,-18.7969,47.4788
Madagascar,Majunga,MG,Mahajanga,MJN,FMNM,Amborovy Airport (Philibert Tsiranana Airport),-15.6668,46.3512
Marshall Islands ,Jaluit Island  ,MH,Jaluit,UIT,,Jaluit Airport,5.90924,169.637
Republic of North Macedonia,Ohrid,MK,Ohrid,OHD,LWOH,Ohrid St. Paul the Apostle Airport,41.18,20.7423
Republic of North Macedonia,Skopje,MK,Skopje,SKP,LWSK,Skopje Alexander the Great Airport,41.9616,21.6214
Mali,Cuiaba ,ML,Bamako,BKO,GABS,Bamako-Senou International Airport,12.5335,-7.94994
Mali,Kars,ML,Kayes,KYS,GAKY,Kayes Airport (Dag-Dag Airport),14.4812,-11.4044
Myanmar,Mandalay ,MM,Mandalay,MDL,VYMD,Mandalay International Airport,21.7022,95.9779
Myanmar,Rangoon (Yangon) ,MM,Yangon,RGN,VYYY,Yangon International Airport,16.9073,96.1332
Mongolia,Ulaanbaatar ,MN,Ulaanbaatar,ULN,ZMUB,Chinggis Khaan International Airport,47.8431,106.767
Macao,Macau ,MO,Macau,MFM,VMMC,Macau International Airport,22.1496,113.592
Northern Mariana Islands ,Saipan,MP,Northern Mariana Islands,SPN,PGSN,Saipan International Airport (Francisco C. Ada Int'l),15.119,145.729
Martinique,Fort de France ,MQ,Martinique,FDF,TFFF,Martinique Aime Cesaire International Airport,14.591,-61.0032
Mauritania,Nouadhibou,MR,Dakhlet Nouadhibou,NDB,GQPP,Nouadhibou International Airport,20.9331,-17.03
Mauritania,Nouakchott,MR,Nouakchott Nord,NKC,GQNO,Nouakchott-Oumtounsy International Airport,18.31,-15.9697
Mauritania,Zouerate,MR,Tiris Zemmour,OUZ,GQPZ,Tazadit Airport,22.7564,-12.4836
Malta,Luga,MT,Luqa,MLA,LMML,Malta International Airport (Luqa Airport),35.8575,14.4775
Mauritius,Mauritius ,MU,Grand Port,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.4302,57.6836
Mauritius,Rodrigues Island,MU,Rodrigues Islands,RRG,FIMR,Sir Gaetan Duval Airport,-19.7577,63.361
Maldives,Male ,MV,Kaafu,MLE,VRMM,Velana International Airport,4.19183,73.5291
Malawi,Jackson (MS) ,MW,Blantyre,BLZ,FWCL,Chileka International Airport,-15.6791,34.974
Malawi,Lilongwe ,MW,Lilongwe,LLW,FWKI,Lilongwe International Airport (Kamuzu Int'l),-13.7894,33.781
Mexico,Andorra La Vella ,MX,Aguascalientes,AGU,MMAS,Lic. Jesus Teran Peredo International Airport,21.7056,-102.318
Mexico,La Paz ,MX,Baja California Sur,LAP,MMLP,Manuel Marquez de Leon International Airport,24.0727,-110.362
Mexico,Loreto,MX,Baja California Sur,LTO,MMLT,Loreto International Airport,25.9892,-111.348
Mexico,Los Cabos,MX,Baja California Sur,SJD,MMSD,Los Cabos International Airport,23.1518,-109.721
Mexico,Santa Rosalia,MX,Baja California Sur,SRL,,Palo Verde Airport,27.0927,-112.099
Mexico,Mexicali,MX,Baja California,MXL,MMML,General Rodolfo Sanchez Taboada International Airport,32.6306,-115.242
Mexico,Tijuana ,MX,Baja California,TIJ,MMTJ,Tijuana International Airport,32.5411,-116.97
Mexico,Moscow ,MX,Campeche,CME,MMCE,Ciudad del Carmen International Airport,18.6537,-91.799
Mexico,Tuxtla Gutierrez,MX,Chiapas,TGZ,MMTG,Angel Albino Corzo International Airport,16.5636,-93.0225
Mexico,Muscat ,MX,Chihuahua,CJS,MMCS,Abraham Gonzalez International Airport,31.6361,-106.429
Mexico,Monrovia ,MX,Chihuahua,CUU,MMCU,General Roberto Fierro Villalobos International Airport,28.7029,-105.965
Mexico,Newcastle ,MX,Colima,CLQ,MMIA,Licenciado Miguel de la Madrid Airport,19.277,-103.577
Mexico,Manzanillo,MX,Colima,ZLO,MMZO,Playa de Oro International Airport,19.1448,-104.559
Mexico,Leon,MX,Guanajuato,BJX,MMLO,Del Bajio International Airport (Guanajuato Int'l Airport),20.9935,-101.481
Mexico,Aden ,MX,Guerrero,ACA,MMAA,General Juan N. Alvarez International Airport,16.7571,-99.754
Mexico,Ixtapa/Zihuatenejo,MX,Guerrero,ZIH,MMZH,Ixtapa-Zihuatanejo International Airport,17.6016,-101.461
Mexico,Guadalajara,MX,Jalisco,GDL,MMGL,Guadalajara International Airport (Miguel Hidalgo y Costilla Int'l),20.5218,-103.311
Mexico,Puerto Vallarta,MX,Jalisco,PVR,MMPR,Licenciado Gustavo Diaz Ordaz International Airport,20.6801,-105.254
Mexico,Mexico City ,MX,Mexico,AZP,MMJC,Jorge Jimenez Cantu National Airport,19.5748,-99.2888
Mexico,Mexico City ,MX,Mexico,MEX,MMMX,Mexico City International Airport,19.4363,-99.0721
Mexico,Mexico City ,MX,Mexico,NLU,MMSM,Felipe Ãngeles International Airport,19.7553,-99.0164
Mexico,Lazaro Cardenas,MX,Michoacan de Ocampo,LZC,MMLC,Lazaro Cardenas Airport,18.0017,-102.221
Mexico,Morelia,MX,Michoacan de Ocampo,MLM,MMMM,General Francisco J. Mujica International Airport,19.8499,-101.025
Mexico,Uruapan,MX,Michoacan de Ocampo,UPN,MMPN,Ignacio Lopez Rayon International Airport,19.3967,-102.039
Mexico,Monterrey ,MX,Nuevo Leon,MTY,MMMY,General Mariano Escobedo International Airport,25.7785,-100.107
Mexico,Monterrey ,MX,Nuevo Leon,NTR,MMAN,Del Norte International Airport,25.8656,-100.237
Mexico,Huatulco,MX,Oaxaca,HUX,MMBT,Bahias de Huatulco International Airport,15.7753,-96.2626
Mexico,Oaxaca ,MX,Oaxaca,OAX,MMOX,Xoxocotlan International Air,16.9999,-96.7266
Mexico,Puerto Escondido,MX,Oaxaca,PXM,MMPS,Puerto Escondido International Airport,15.8769,-97.0891
Mexico,Puebla,MX,Puebla,PBC,MMPB,Hermanos Serdan International Airport,19.1581,-98.3714
Mexico,Los Angeles (CA) ,MX,Quintana Roo,CUN,MMUN,Cancun International Airport,21.0365,-86.8771
Mexico,Phnom Penh ,MX,Quintana Roo,CZM,MMCZ,Cozumel International Airport,20.5224,-86.9256
Mexico,San Luis Potosi,MX,San Luis Potosi,SLP,MMSP,Ponciano Arriaga International Airport,22.2543,-100.931
Mexico,Port Moresby ,MX,Sinaloa,CUL,MMCL,Bachigualato Federal International Airport,24.7645,-107.475
Mexico,Los Mochis,MX,Sinaloa,LMM,MMLM,Valle del Fuerte Federal International Airport,25.6852,-109.081
Mexico,Mazatlan,MX,Sinaloa,MZT,MMMZ,General Rafael Buelna International Airport,23.1614,-106.266
Mexico,Myrtle Beach (SC) ,MX,Sonora,CEN,MMCN,Ciudad Obregon International Airport,27.3926,-109.833
Mexico,Hermosillo ,MX,Sonora,HMO,MMHO,General Ignacio Pesqueira Garcia International Airport,29.0959,-111.048
Mexico,Villahermosa,MX,Tabasco,VSA,MMVA,Carlos Rovirosa Perez International Airport,17.997,-92.8174
Mexico,Myrtle Beach (SC) ,MX,Tamaulipas,CVM,MMCV,General Pedro J. Mendez International Airport,23.7033,-98.9565
Mexico,Nuevo Laredo,MX,Tamaulipas,NLD,MMNL,Quetzalcoatl International Airport,27.4439,-99.5705
Mexico,Tampico ,MX,Tamaulipas,TAM,MMTM,General Francisco Javier Mina International Airport,22.2964,-97.8659
Mexico,Jalapa,MX,Veracruz de Ignacio de la Llave,JAL,MMJA,El Lencero Airport,19.4751,-96.7975
Mexico,Minatitlan,MX,Veracruz de Ignacio de la Llave,MTT,MMMT,Minatitlan/Coatzacoalcos International Airport,18.1034,-94.5807
Mexico,Veracruz,MX,Veracruz de Ignacio de la Llave,VER,MMVR,General Heriberto Jara International Airport,19.1459,-96.1873
Mexico,Mobile (AL) ,MX,Yucatan,CZA,MMCT,Chichen Itza International Airport,20.6413,-88.4462
Mexico,Merida,MX,Yucatan,MID,MMMD,Manuel Crescencio Rejon International Airport,20.937,-89.6577
Mexico,Zacatecas,MX,Zacatecas,ZCL,MMZC,General Leobardo C. Ruiz International Airport,22.8971,-102.687
Malaysia,Johor Bahru ,MY,Johor,JHB,WMKJ,Senai International Airport,1.64131,103.67
Malaysia,Langkawi (islands),MY,Kedah,LGK,WMKL,Langkawi International Airport,6.32973,99.7287
Malaysia,Kuantan,MY,Pahang,KUA,WMKD,Sultan Haji Ahmad Shah Airport (RMAF Kuantan),3.77539,103.209
Malaysia,Tioman,MY,Pahang,TOD,WMBT,Tioman Airport,2.81818,104.16
Malaysia,Penang International,MY,Pulau Pinang,PEN,WMKP,Penang International Airport,5.29714,100.277
Malaysia,Kota Kinabalu,MY,Sabah,BKI,WBKK,Kota Kinabalu International Airport,5.93721,116.051
Malaysia,Labuan,MY,Sabah,LBU,WBKL,Labuan Airport,5.30068,115.25
Malaysia,Tawau,MY,Sabah,TWU,WBKW,Tawau Airport,4.32016,118.128
Malaysia,Hyderabad ,MY,Sarawak,BTU,WBGB,Bintulu Airport,3.12385,113.02
Malaysia,Kuching,MY,Sarawak,KCH,WBGG,Kuching International Airport,1.4847,110.347
Malaysia,Miri,MY,Sarawak,MYY,WBGR,Miri Airport,4.32201,113.987
Malaysia,Sibu,MY,Sarawak,SBW,WBGS,Sibu Airport,2.2616,111.985
Malaysia,Kuala Lumpur ,MY,Selangor,KUL,WMKK,Kuala Lumpur International Airport,2.74558,101.71
Malaysia,Kuala Lumpur ,MY,Selangor,SZB,WMSA,Sultan Abdul Aziz Shah Airport,3.13058,101.549
Mozambique,Maputo ,MZ,Maputo,MPM,FQMA,Maputo International Airport,-25.9208,32.5726
Mozambique,Freeport ,MZ,Sofala,BEW,FQBR,Beira Airport,-19.7964,34.9076
Namibia,Swakopmund,NA,Erongo,SWP,FYSM,Swakopmund Airport,-22.6619,14.5681
Namibia,Walvis Bay,NA,Erongo,WVB,FYWB,Walvis Bay Airport,-22.9799,14.6453
Namibia,Keetmanshoop,NA,Karas,KMP,FYKT,Keetmanshoop Airport,-26.5398,18.1114
Namibia,Luederitz,NA,Karas,LUD,FYLZ,Luderitz Airport,-26.6874,15.2429
Namibia,Oranjemund,NA,Karas,OMD,FYOG,Oranjemund Airport,-28.5847,16.4467
